month,date,sample,rep,season,y.ug.N2ON.hr,y.ng.N2ON.hr,n.ug.N2ON.hr,n.ng.N2ON.hr,y.g.soil,n.g.soil,y.ng.N2ON.hr.gdw,n.ng.N2ON.hr.gdw,rN2O_N2O.N2,hydrology,distance.m,water.depth.cm,moist.percent,mcf,kcl.g,ph,om.percent,nh4.mgn.l,no3.mgn.l,nh4.mgn.l.gdw,no3.mgn.l.gdw
5,23-May-17,01W,A,1spring,1.25,1250.96,1.05,1053.85,25.03,25.11,74.608392,62.65232521,0.839749035,w,9.3,41,0.330123267,0.669876733,5.22,4.48,7.219171585,0.34,0.07,0.097232963,0.020018551
5,23-May-17,02W,A,1spring,0.47,473.9,2.53,2526.04,25.56,25.68,27.48102061,145.7982135,5.305414802,w,15.7,8,0.325327511,0.674672489,5.42,4.83,8.834581801,0.34,0.1,0.092979376,0.027346875
5,23-May-17,03W,A,1spring,1.03,1026.12,1.21,1208.26,25.64,25.5,70.10280385,82.99949971,1.183968331,w,20.5,38,0.429120112,0.570879888,5.1,4.52,7.813376367,0.25,0.07,0.085866763,0.024042694
5,23-May-17,04W,A,1spring,1.13,1128.98,1.41,1410.43,25.8,25.07,64.34310823,82.72422307,1.285673405,w,27.5,19.5,0.319912949,0.680087051,5.45,5.22,5.822421364,0.34,0.06,0.091731376,0.01618789
5,23-May-17,05W,A,1spring,0.53,532.67,1.01,1010.74,25.53,25.43,28.62026447,54.52043503,1.904959162,w,36.1,47,0.270989505,0.729010495,5.27,5.04,5.628961061,0.49,0.07,0.127541548,0.018220221
5,23-May-17,06T,A,1spring,1.09,1086.64,0.7,701.7,25.83,25.17,59.82893227,39.64772129,0.662684754,t,8.3,0,0.296846684,0.703153316,5.07,4.35,6.792888063,0.5,0.06,0.140252954,0.016830354
5,23-May-17,07T,A,1spring,0.43,433.46,0.15,149.62,25.03,25.15,23.61418263,8.112158016,0.343529062,t,14.4,0,0.266643308,0.733356692,5.42,4.47,5.119607197,0.14,0.07,0.035221958,0.017610979
5,23-May-17,08T,A,1spring,0.49,488.54,0.43,433.44,25.92,25.65,27.60778668,24.75187356,0.896554072,t,17.9,0,0.317294282,0.682705718,5.4,4.56,6.680158916,0.19,0.07,0.05153785,0.018987629
5,23-May-17,09T,A,1spring,0.51,508.67,0.92,922.64,25.52,25.09,29.14373056,53.76768103,1.844914155,t,20.8,0,0.316072114,0.683927886,5.05,4.88,6.013555329,0.51,0.07,0.147661912,0.020267321
5,23-May-17,10T,A,1spring,0.56,563.28,0.56,564.29,25.85,25.93,32.37901039,32.33699239,0.998702308,t,32.5,0,0.327023014,0.672976986,5.49,4.78,5.605182604,0.5,0.07,0.135331049,0.018946347
5,23-May-17,11T,A,1spring,0.25,245.27,0.48,476.97,25.92,25.05,12.16748946,24.48357762,2.012212766,t,39.3,0,0.222306525,0.777693475,5.26,4.48,5.568068673,0.21,0.07,0.051336363,0.017112121
5,23-May-17,12T,A,1spring,0.14,143.23,0.07,68.71,25.9,25.87,7.77081281,3.732121204,0.480274238,t,46.7,0,0.288347826,0.711652174,5.39,4.35,5.599406161,0.09,0.07,0.023463131,0.018249102
5,23-May-17,13T,A,1spring,0.2,203.97,0.13,129.27,25.87,25.73,11.41757362,7.275484437,0.637218088,t,52.7,0,0.309448542,0.690551458,5.15,4.5,5.357002283,0.1,0.07,0.028118796,0.019683157
5,23-May-17,14T,A,1spring,0.98,977.44,0.6,599.15,25.64,25.52,59.19113416,36.45351979,0.615861147,t,22.7,0,0.355956168,0.644043832,5.33,4.91,6.024690374,0.23,0.07,0.067001604,0.020391793
5,23-May-17,15T,A,1spring,1.59,1586.31,0.68,683.15,25.07,25.44,96.2210972,40.83528044,0.424390093,t,27.1,0,0.342397549,0.657602451,5.38,4.71,5.917139784,0.21,0.07,0.059357226,0.019785742
5,23-May-17,01W,B,1spring,0.39,393.84,0.66,663.36,25.3,25.25,23.23830289,39.21868289,1.687674142,w,9.3,41,0.330123267,0.669876733,5.22,4.48,7.219171585,0.34,0.07,0.097232963,0.020018551
5,23-May-17,02W,B,1spring,0.96,956.1,1.4,1402.63,25.58,25.08,55.40000152,82.89390327,1.496279801,w,15.7,8,0.325327511,0.674672489,5.42,4.83,8.834581801,0.34,0.1,0.092979376,0.027346875
5,23-May-17,03W,B,1spring,0.75,750.72,1,1002.92,25.02,25.17,52.55886009,69.79725345,1.327982634,w,20.5,38,0.429120112,0.570879888,5.1,4.52,7.813376367,0.25,0.07,0.085866763,0.024042694
5,23-May-17,04W,B,1spring,0.57,568.42,1.31,1310.44,25.76,25.2,32.44583727,76.46313398,2.356639261,w,27.5,19.5,0.319912949,0.680087051,5.45,5.22,5.822421364,0.34,0.06,0.091731376,0.01618789
5,23-May-17,05W,B,1spring,0.44,444.31,0.81,814.89,25.02,25.23,24.3593111,44.304512,1.818791665,w,36.1,47,0.270989505,0.729010495,5.27,5.04,5.628961061,0.49,0.07,0.127541548,0.018220221
5,23-May-17,06T,B,1spring,0.61,613.26,0.62,618.17,25.94,25.72,33.62208469,34.18117056,1.016628531,t,8.3,0,0.296846684,0.703153316,5.07,4.35,6.792888063,0.5,0.06,0.140252954,0.016830354
5,23-May-17,07T,B,1spring,0.2,197.37,0.12,122.66,25.23,25.11,10.66715563,6.661023844,0.624442361,t,14.4,0,0.266643308,0.733356692,5.42,4.47,5.119607197,0.14,0.07,0.035221958,0.017610979
5,23-May-17,08T,B,1spring,0.73,732.27,0.7,702.88,25.39,25.55,42.2449695,40.29551783,0.953853637,t,17.9,0,0.317294282,0.682705718,5.4,4.56,6.680158916,0.19,0.07,0.05153785,0.018987629
5,23-May-17,09T,B,1spring,0.48,480.42,0.87,871.49,25.33,25.46,27.73164151,50.04880323,1.804754443,t,20.8,0,0.316072114,0.683927886,5.05,4.88,6.013555329,0.51,0.07,0.147661912,0.020267321
5,23-May-17,10T,B,1spring,0.42,415.11,0.44,438.69,25.86,25.81,23.85253064,25.25628778,1.058851497,t,32.5,0,0.327023014,0.672976986,5.49,4.78,5.605182604,0.5,0.07,0.135331049,0.018946347
5,23-May-17,11T,B,1spring,0.15,152.66,0.52,522.65,25.94,25.72,7.567402448,26.12952623,3.452905592,t,39.3,0,0.222306525,0.777693475,5.26,4.48,5.568068673,0.21,0.07,0.051336363,0.017112121
5,23-May-17,12T,B,1spring,0.09,92.98,0.22,217.59,25.49,25.18,5.125685153,12.14270449,2.368991487,t,46.7,0,0.288347826,0.711652174,5.39,4.35,5.599406161,0.09,0.07,0.023463131,0.018249102
5,23-May-17,13T,B,1spring,0.1,100.6,0.16,155.8,25.21,25.42,5.778685892,8.875561969,1.535913551,t,52.7,0,0.309448542,0.690551458,5.15,4.5,5.357002283,0.1,0.07,0.028118796,0.019683157
5,23-May-17,14T,B,1spring,0.79,789.8,0.88,883.31,25.3,25.21,48.47091107,54.40325392,1.122389753,t,22.7,0,0.355956168,0.644043832,5.33,4.91,6.024690374,0.23,0.07,0.067001604,0.020391793
5,23-May-17,15T,B,1spring,0.72,724.42,1.09,1086.94,25.19,25.71,43.73194983,64.28950345,1.470080884,t,27.1,0,0.342397549,0.657602451,5.38,4.71,5.917139784,0.21,0.07,0.059357226,0.019785742
5,23-May-17,01W,C,1spring,0.56,561.54,0.77,765.86,25.43,25.49,32.96396497,44.85229381,1.360646204,w,9.3,41,0.330123267,0.669876733,5.22,4.48,7.219171585,0.34,0.07,0.097232963,0.020018551
5,23-May-17,02W,C,1spring,0.94,940.96,2.28,2280.91,25.04,25.27,55.69854318,133.7857649,2.401961654,w,15.7,8,0.325327511,0.674672489,5.42,4.83,8.834581801,0.34,0.1,0.092979376,0.027346875
5,23-May-17,03W,C,1spring,0.53,530.97,0.87,872.89,25.52,25.4,36.44555522,60.1978608,1.651720229,w,20.5,38,0.429120112,0.570879888,5.1,4.52,7.813376367,0.25,0.07,0.085866763,0.024042694
5,23-May-17,04W,C,1spring,0.67,665.32,0.9,895.31,25.04,25.49,39.06895081,51.64628577,1.321926612,w,27.5,19.5,0.319912949,0.680087051,5.45,5.22,5.822421364,0.34,0.06,0.091731376,0.01618789
5,23-May-17,05W,C,1spring,0.95,947.79,0.58,578.99,25.85,25.33,50.29418723,31.35465977,0.623425121,w,36.1,47,0.270989505,0.729010495,5.27,5.04,5.628961061,0.49,0.07,0.127541548,0.018220221
