date,sample,min,temp,avg.temp.c,radius.cm,height.cm,cv.l,area.m2,mv,ch4ppm,co2ppm,n2oppm,ch4slope,co2slope,n20slope,ch4ugm2hr,co2ugm2hr,n2ougm2hr,ch4mgm2hr,co2mgm2hr,n2omgm2hr,ch4cmgm2day,co2cmgm2day,co2cgm2day,n2onmgm2day
1/19/2017,01W,0,10,10,7.25,29.8,4.920872923,16.87742113,23.23042834,1.702454725,387.0739882,0.264042828,5576.06709,12127.61071,19.5008397,50389.4168,109593.9523,411.1889537,50.3894168,109.5939523,0.411188954,1209.346003,2630.254856,2.630254856,9.868534888
1/19/2017,,12,10,,,,,,,57.33434222,482.699037,0.408333883,,,,,,,,,,,,,
1/19/2017,,24,10,,,,,,,94.63690622,589.2008334,0.589056823,,,,,,,,,,,,,
1/19/2017,,36,10,,,,,,,,,,,,,,,,,,,,,,
1/19/2017,02W,0,10,10.5,7.25,29.8,4.920872923,16.87742113,23.27144975,45.54028882,419.5969048,0.349698114,11743.69975,5192.589118,17.78527143,105937.5827,46841.31496,374.3539348,105.9375827,46.84131496,0.374353935,2542.501984,1124.191559,1.124191559,8.984494434
1/19/2017,,12,10,,,,,,,,,,,,,,,,,,,,,,
1/19/2017,,24,11,,,,,,,238.3491945,512.872075,0.586772135,,,,,,,,,,,,,
1/19/2017,,36,11,,,,,,,339.8626385,547.7286282,0.809166692,,,,,,,,,,,,,
1/19/2017,03W,0,10,10,7.25,29.8,4.920872923,16.87742113,23.23042834,,,,145.444229,6084.858756,-0.39646866,1314.340333,54987.23008,-8.359821217,1.314340333,54.98723008,-0.008359821,31.544168,1319.693522,1.319693522,-0.200635709
1/19/2017,,12,10,,,,,,,2.000632294,440.0426022,0.361942401,,,,,,,,,,,,,
1/19/2017,,24,10,,,,,,,3.917110208,461.486202,0.351066191,,,,,,,,,,,,,
1/19/2017,,36,10,,,,,,,4.424702778,541.4569148,0.35533459,,,,,,,,,,,,,
1/19/2017,04W,0,10,10,7.25,29.8,4.920872923,16.87742113,23.23042834,9.812473138,415.7180785,0.322240813,613.2729323,-4056.694275,-2.98975584,5541.98235,-36659.25379,-63.04110974,5.54198235,-36.65925379,-0.06304111,133.0075764,-879.8220911,-0.879822091,-1.512986634
1/19/2017,,12,10,,,,,,,,,,,,,,,,,,,,,,
1/19/2017,,24,10,,,,,,,23.13802726,316.9363834,0.242947085,,,,,,,,,,,,,
1/19/2017,,36,10,,,,,,,24.3682118,322.0932526,0.254863033,,,,,,,,,,,,,
1/19/2017,05W,0,11,11.5,7.25,29.8,4.920872923,16.87742113,23.35349259,4.199269367,494.9619336,0.352420587,5309.05887,-1017.520883,4.363148537,47723.71685,-9146.607658,91.5152568,47.72371685,-9.146607658,0.091515257,1145.369204,-219.5185838,-0.219518584,2.196366163
1/19/2017,,12,11,,,,,,,,,,,,,,,,,,,,,,
1/19/2017,,24,12,,,,,,,131.2458395,467.0597735,0.432644607,,,,,,,,,,,,,
1/19/2017,,36,12,,,,,,,127.2851772,472.2597812,0.459623081,,,,,,,,,,,,,
1/19/2017,06T,0,15,15,7.25,29.8,4.920872923,16.87742113,23.6406425,4.041730503,411.1657979,0.34767336,-77.67816457,5113.970882,0.210722914,-689.7762529,45411.67639,4.366141764,-0.689776253,45.41167639,0.004366142,-16.55463007,1089.880233,1.089880233,0.104787402
1/19/2017,,12,15,,,,,,,,,,,,,,,,,,,,,,
1/19/2017,,24,15,,,,,,,2.147884106,486.9716969,0.350587364,,,,,,,,,,,,,
1/19/2017,,36,15,,,,,,,2.249578969,541.3718072,0.353090944,,,,,,,,,,,,,
1/19/2017,07T,0,9,9,7.25,29.8,4.920872923,16.87742113,23.1483855,1.707892167,433.7232025,0.360957385,13.43782992,1708.84459,-0.830344389,121.8644388,15497.09947,-17.57045035,0.121864439,15.49709947,-0.01757045,2.924746531,371.9303874,0.371930387,-0.421690808
1/19/2017,,12,9,,,,,,,1.865871904,,0.341202357,,,,,,,,,,,,,
1/19/2017,,24,9,,,,,,,1.931855999,461.9221347,,,,,,,,,,,,,,
1/19/2017,,36,9,,,,,,,,476.51477,0.337631677,,,,,,,,,,,,,
1/19/2017,08T,0,10,10,7.25,29.8,4.920872923,16.87742113,23.23042834,,463.0211268,0.335237542,-3.7297914,1507.224843,0.392856924,-33.70512054,13620.38504,8.283665217,-0.033705121,13.62038504,0.008283665,-0.808922893,326.8892411,0.326889241,0.198807965
1/19/2017,,12,10,,,,,,,1.75168562,,0.336632981,,,,,,,,,,,,,
1/19/2017,,24,10,,,,,,,1.72376362,471.5505947,0.343186068,,,,,,,,,,,,,
1/19/2017,,36,10,,,,,,,1.68952243,504.8494844,0.343965872,,,,,,,,,,,,,
1/19/2017,09T,0,10,10,7.25,29.8,4.920872923,16.87742113,23.23042834,2.256926864,394.0264323,0.341311803,254.8401062,1453.347014,-0.36492468,2302.921418,13133.50561,-7.694694159,2.302921418,13.13350561,-0.007694694,55.27011403,315.2041347,0.315204135,-0.18467266
1/19/2017,,12,10,,,,,,,,399.2419022,0.344348934,,,,,,,,,,,,,
1/19/2017,,24,10,,,,,,,7.261137117,,,,,,,,,,,,,,,
1/19/2017,,36,10,,,,,,,8.438710732,428.9809566,0.33340432,,,,,,,,,,,,,
1/19/2017,10T,0,11,11,7.25,29.8,4.920872923,16.87742113,23.31247117,2.626819887,381.3681427,0.296958755,-55.44553441,10447.52376,-4.128034791,-499.2830479,94079.19972,-86.73619798,-0.499283048,94.07919972,-0.086736198,-11.98279315,2257.900793,2.257900793,-2.081668752
1/19/2017,,12,11,,,,,,,,,,,,,,,,,,,,,,
1/19/2017,,24,11,,,,,,,1.507441598,341.0031156,0.250567272,,,,,,,,,,,,,
1/19/2017,,36,11,,,,,,,1.289503039,696.1788424,0.188155611,,,,,,,,,,,,,
1/19/2017,11T,0,13,13,7.25,29.8,4.920872923,16.87742113,23.47655684,1.419119903,,,4.223569903,1423.819794,0.56227956,37.76711786,12731.78169,11.73176186,0.037767118,12.73178169,0.011731762,0.906410829,305.5627607,0.305562761,0.281562285
1/19/2017,,12,13,,,,,,,,321.8092142,0.22736469,,,,,,,,,,,,,
1/19/2017,,24,13,,,,,,,1.492157977,326.5784866,0.234601816,,,,,,,,,,,,,
1/19/2017,,36,13,,,,,,,1.52404784,345.5395441,0.236736016,,,,,,,,,,,,,
1/19/2017,12T,0,10,10,7.25,29.8,4.920872923,16.87742113,23.23042834,1.739635072,,0.293771136,-13.84595301,1592.769366,-2.432401371,-125.122149,14393.42787,-51.28889782,-0.125122149,14.39342787,-0.051288898,-3.002931577,345.4422688,0.345442269,-1.230933548
1/19/2017,,12,10,,,,,,,,305.5991453,0.217131476,,,,,,,,,,,,,
1/19/2017,,24,10,,,,,,,1.426908671,310.1233599,,,,,,,,,,,,,,
1/19/2017,,36,10,,,,,,,1.413976376,332.1453014,0.221687172,,,,,,,,,,,,,
1/19/2017,13T,0,11,11,7.25,29.8,4.920872923,16.87742113,23.31247117,1.462325524,333.9285325,0.219648738,40.86017322,855.96648,0.427426251,367.9429199,7707.916564,8.98086616,0.36794292,7.707916564,0.008980866,8.830630077,184.9899975,0.184989998,0.215540788
1/19/2017,,12,11,,,,,,,1.40883285,320.4113711,,,,,,,,,,,,,,
1/19/2017,,24,11,,,,,,,2.143328411,348.1946405,0.247954246,,,,,,,,,,,,,
