date,month,sampleid,hydrology,placement,hp,season,soiltemp,ch4-ugm2hr,co2-ugm2hr,n2o-ugm2hr,ch4-mgm2hr,co2-mgm2hr,n2o-mgm2hr,ch4-co2e,n2o-co2e,co2.ch4,co2.n2o
1/19/2017,01-jan,01W,w,main inlet,miw,w,10,5150145.91,11201257.75,42026.34685,5150.14591,11201.25775,42.02634685,128753.6477,12523.85136,2.174939884,266.5294176
2/15/2017,02-feb,01W,w,main inlet,miw,w,11,48274529.16,14049637.92,-82782.60967,48274.52916,14049.63792,-82.78260967,1206863.229,-24669.21768,0.29103625,-169.7172628
3/15/2017,03-mar,01W,w,main inlet,miw,w,11,6746463.021,5727866.879,-52813.16335,6746.463021,5727.866879,-52.81316335,168661.5755,-15738.32268,0.849017754,-108.4552887
5/2/2017,04-apr,01W,w,main inlet,miw,sp,24.5,13784515.84,3635985.473,3117.036461,13784.51584,3635.985473,3.117036461,344612.896,928.8768654,0.263773172,1166.48795
5/18/2017,05-may,01W,w,main inlet,miw,sp,23,12018038.47,24174973.81,-31261.03706,12018.03847,24174.97381,-31.26103706,300450.9616,-9315.789044,2.011557366,-773.3260341
6/14/2017,06-jun,01W,w,main inlet,miw,sp,25,12991143.39,38806100.71,-52653.21432,12991.14339,38806.10071,-52.65321432,324778.5847,-15690.65787,2.987119728,-737.012948
7/26/2017,07-jul,01W,w,main inlet,miw,sm,30,5296719.221,13652847.16,-13042.66114,5296.719221,13652.84716,-13.04266114,132417.9805,-3886.71302,2.577604474,-1046.783859
8/18/2017,08-aug,01W,w,main inlet,miw,sm,30,7413428.865,9159447.326,-68977.72314,7413.428865,9159.447326,-68.97772314,185335.7216,-20555.3615,1.235521038,-132.7884846
9/18/2017,09-sep,01W,w,main inlet,miw,sm,23,15442661.95,8711172.915,3097.979394,15442.66195,8711.172915,3.097979394,386066.5487,923.1978593,0.564097883,2811.888592
10/18/2017,10-oct,01W,w,main inlet,miw,f,21,2104134.289,7676416.378,-122920.7737,2104.134289,7676.416378,-122.9207737,52603.35724,-36630.39057,3.64825402,-62.45011439
11/21/2017,11-nov,01W,w,main inlet,miw,f,14,389258.258,4472369.374,4721.027828,389.258258,4472.369374,4.721027828,9731.456449,1406.866293,11.48946562,947.3295937
12/14/2017,12-dec,01W,w,main inlet,miw,f,6,92002.62468,5521866.286,-131926.3787,92.00262468,5521.866286,-131.9263787,2300.065617,-39314.06085,60.01857344,-41.85566481
1/19/2017,01-jan,02W,w,main inlet,miw,w,10.5,10827551.55,4787505.433,38261.55388,10827.55155,4787.505433,38.26155388,270688.7888,11401.94306,0.44215956,125.125745
2/15/2017,02-feb,02W,w,main inlet,miw,w,11,4631935.505,3545136.931,-2064.514411,4631.935505,3545.136931,-2.064514411,115798.3876,-615.2252944,0.765368371,-1717.17713
3/15/2017,03-mar,02W,w,main inlet,miw,w,10,6553640.536,5274127.428,-4383.885988,6553.640536,5274.127428,-4.383885988,163841.0134,-1306.398024,0.804763001,-1203.071303
5/2/2017,04-apr,02W,w,main inlet,miw,sp,21.75,1668621.786,9277756.442,-1988.409689,1668.621786,9277.756442,-1.988409689,41715.54465,-592.5460875,5.560131433,-4665.917941
5/18/2017,05-may,02W,w,main inlet,miw,sp,20,3398975.574,8535846.873,4885.443323,3398.975574,8535.846873,4.885443323,84974.38934,1455.86211,2.511299857,1747.200061
6/14/2017,06-jun,02W,w,main inlet,miw,sp,21,56181333.64,99932377.13,36641.64991,56181.33364,99932.37713,36.64164991,1404533.341,10919.21167,1.778746973,2727.289229
7/26/2017,07-jul,02W,w,main inlet,miw,sm,28,19799152.29,15646068.01,9594.827397,19799.15229,15646.06801,9.594827397,494978.8071,2859.258564,0.790239288,1630.677381
