date,sample,min,temp,avg.temp.c,radius.cm,height.cm,cv.l,area.m2,surface.area.m2,mv,ch4ppm,co2ppm,n2oppm,ch4slope,co2slope,n20slope,ch4ugm2hr,co2ugm2hr,n2ougm2hr,ch4cmgm2hr,co2cmgm2hr,n2onmgm2hr,ch4cgm2day,co2cgm2day,n2ongm2day,ch4cmgm2day,co2cmgm2day,n2onmgm2day,co2_ch4,,,,,
1/19/2017,1W,0,10,10,7.25,29.8,4.920872923,16.87742113,0.016512996,23.23042834,1.702454725,387.0739882,0.264042828,3.872268812,8.421951883,0.01354225,35764.90215,77786.51215,291.8496309,35.76490215,77.78651215,0.291849631,0.858357652,1.866876292,0.007004391,858.3576516,1866.876292,7.004391142,2.174939884,,,,,
1/19/2017,,12,10,,,,,,,,57.33434222,482.699037,0.408333883,,,,,,,,,,,,,,,,,,,,,
1/19/2017,,24,10,,,,,,,,94.63690622,589.2008334,0.589056823,,,,,,,,,,,,,,,,,,,,,
1/19/2017,,36,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2017,2W,0,10,10.5,7.25,29.8,4.920872923,16.87742113,0.016512996,23.27144975,45.54028882,419.5969048,0.349698114,8.15534705,3.605964665,0.012350883,75191.33022,33246.56551,265.7052353,75.19133022,33.24656551,0.265705235,1.804591925,0.797917572,0.006376926,1804.591925,797.9175721,6.376925647,0.44215956,,,,,
1/19/2017,,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2017,,24,11,,,,,,,,238.3491945,512.872075,0.586772135,,,,,,,,,,,,,,,,,,,,,
1/19/2017,,36,11,,,,,,,,339.8626385,547.7286282,0.809166692,,,,,,,,,,,,,,,,,,,,,
1/19/2017,3W,0,10,10,7.25,29.8,4.920872923,16.87742113,0.016512996,23.23042834,,,,0.101002937,4.225596358,-0.000275325,932.8794895,39028.29261,-5.933551266,0.932879489,39.02829261,-0.005933551,0.022389108,0.936679023,-0.000142405,22.38910775,936.6790227,-0.14240523,41.83637121,,,,,
1/19/2017,,12,10,,,,,,,,2.000632294,440.0426022,0.361942401,,,,,,,,,,,,,,,,,,,,,
1/19/2017,,24,10,,,,,,,,3.917110208,461.486202,0.351066191,,,,,,,,,,,,,,,,,,,,,
1/19/2017,,36,10,,,,,,,,4.424702778,541.4569148,0.35533459,,,,,,,,,,,,,,,,,,,,,
1/19/2017,4W,0,10,10,7.25,29.8,4.920872923,16.87742113,0.016512996,23.23042834,9.812473138,415.7180785,0.322240813,0.425883981,-2.817148802,-0.002076219,3933.53345,-26019.64278,-44.74469571,3.93353345,-26.01964278,-0.044744696,0.094404803,-0.624471427,-0.001073873,94.4048028,-624.4714267,-1.073872697,6.614826875,,,,,
1/19/2017,,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2017,,24,10,,,,,,,,23.13802726,316.9363834,0.242947085,,,,,,,,,,,,,,,,,,,,,
1/19/2017,,36,10,,,,,,,,24.3682118,322.0932526,0.254863033,,,,,,,,,,,,,,,,,,,,,
1/19/2017,5W,0,11,11.5,7.25,29.8,4.920872923,16.87742113,0.016512996,23.35349259,4.199269367,494.9619336,0.352420587,3.686846437,-0.706611724,0.003029964,33872.86799,-6491.988769,64.95479434,33.87286799,-6.491988769,0.064954794,0.812948832,-0.15580773,0.001558915,812.9488319,-155.8077305,1.558915064,0.191657487,,,,,
1/19/2017,,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2017,,24,12,,,,,,,,131.2458395,467.0597735,0.432644607,,,,,,,,,,,,,,,,,,,,,
1/19/2017,,36,12,,,,,,,,127.2851772,472.2597812,0.459623081,,,,,,,,,,,,,,,,,,,,,
1/19/2017,6T,0,15,15,7.25,29.8,4.920872923,16.87742113,0.016512996,23.6406425,4.041730503,411.1657979,0.34767336,-0.05394317,3.551368668,0.000146335,-489.5825703,32231.85077,3.098956942,-0.48958257,32.23185077,0.003098957,-0.011749982,0.773564419,7.4375E-05,-11.74998169,773.5644186,0.074374967,65.83537227,,,,,
1/19/2017,,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
