ddate,month,sampleid,hydrology,season,num.days.last.rain.,distance.m,water.depth.cm,moist.percent,mcf,kcl.g,ph,om.percent,nh4n.mg.l,no3n.mg.l,nh4n.mg.gdw,no3n.mg.gdw,c.percent,n.percent,c.n
1/17/2017,1-Jan,01W,PI,w,8,9.3,37.5,0.287307692,0.712692308,5.09,4.4,4.462619968,0.73,0.05,0.201234763,0.013783203,0.59,0.04,14.75
1/17/2017,1-Jan,02W,PI,w,8,15.7,14.5,0.441298603,0.558701397,5.14,5.28,8.388616193,0.22,0.13,0.076609002,0.045268956,3.49,0.2,17.45
1/17/2017,1-Jan,03W,PI,w,8,20.5,49.5,0.277847309,0.722152691,5.1,4.44,3.406360702,0.36,0.12,0.097746967,0.032582322,0.33,0.03,11
1/17/2017,1-Jan,04W,PI,w,8,27.5,17,0.350952196,0.649047804,5.25,5.14,7.85079524,0.25,0.17,0.073367551,0.049889934,2.27,0.15,15.13333333
1/17/2017,1-Jan,05W,PI,w,8,36.1,51.5,0.232142857,0.767857143,5.33,4.87,3.714033059,0.42,0.08,0.102622278,0.019547101,0.73,0.05,14.6
1/17/2017,1-Jan,06T,SL,w,8,8.3,0,0.258946522,0.741053478,5.15,4.97,6.408911997,0.18,0.11,0.047164553,0.028822783,2.1,0.13,16.15384615
1/17/2017,1-Jan,07T,SL,w,8,14.4,0,0.324497992,0.675502008,5.2,4.74,5.230267494,0.14,0.12,0.039856398,0.034162627,1.51,0.09,16.77777778
1/17/2017,1-Jan,08T,SL,w,8,17.9,0,0.305407464,0.694592536,5.17,4.69,5.573272515,0.25,0.06,0.069617649,0.016708236,1.59,0.1,15.9
1/17/2017,1-Jan,09T,SL,w,8,20.8,0,0.286371237,0.713628763,5.27,4.37,5.201499304,0.23,0.07,0.061156817,0.018612944,1.11,0.08,13.875
1/17/2017,1-Jan,10T,SL,w,8,32.5,0,0.253047654,0.746952346,5.29,4.49,5.843501734,0.19,0.05,0.048084492,0.012653814,1.67,0.11,15.18181818
1/17/2017,1-Jan,11T,SL,w,8,39.3,0,0.263650546,0.736349454,5.07,4.82,5.334180568,0.17,0.09,0.045536222,0.024107411,1.69,0.11,15.36363636
1/17/2017,1-Jan,12T,SL,w,8,46.7,0,0.183187946,0.816812054,5.29,4.23,3.563453042,0.54,0.05,0.124972929,0.011571568,0.57,0.04,14.25
